orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
3488,15,4,5,15,0,0,0,4,0,0,0,5,1,0,0,0,1,0,0,0,1,1,4,2
3489,32,14,3,28,3,1,0,14,0,0,1,2,0.875,0.09375,0.03125,0,1,0,0,0.333333333333333,0.666666666666667,3,2,1
3490,26,1,38,26,0,0,0,1,0,7,9,22,1,0,0,0,1,0,0.184210526315789,0.236842105263158,0.578947368421053,3,1,19
3491,34,56,76,34,0,0,2,54,0,0,15,61,1,0,0,0.0357142857142857,0.964285714285714,0,0,0.197368421052632,0.802631578947368,5,4,7
3492,16,41,5,16,0,0,1,40,0,0,2,3,1,0,0,0.024390243902439,0.975609756097561,0,0,0.4,0.6,2,8,1
3493,46,42,22,46,0,0,0,42,0,0,4,18,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,9,5,1
3494,26,37,12,24,1,1,0,13,24,0,2,10,0.923076923076923,0.0384615384615385,0.0384615384615385,0,0.351351351351351,0.648648648648649,0,0.166666666666667,0.833333333333333,2,11,2
3495,34,40,14,34,0,0,0,40,0,6,3,5,1,0,0,0,1,0,0.428571428571429,0.214285714285714,0.357142857142857,5,7,1
3496,8,56,11,4,0,4,2,54,0,0,1,10,0.5,0,0.5,0.0357142857142857,0.964285714285714,0,0,0.0909090909090909,0.909090909090909,1,4,11
3497,2,1,2,1,0,1,0,1,0,0,0,2,0.5,0,0.5,0,1,0,0,0,1,1,1,1
3498,153,41,28,150,2,1,1,40,0,2,6,20,0.980392156862745,0.0130718954248366,0.0065359477124183,0.024390243902439,0.975609756097561,0,0.0714285714285714,0.214285714285714,0.714285714285714,15,8,5
3499,15,6,20,13,1,1,0,6,0,3,3,14,0.866666666666667,0.0666666666666667,0.0666666666666667,0,1,0,0.15,0.15,0.7,1,1,4
3500,132,20,4,132,0,0,1,18,1,0,1,3,1,0,0,0.05,0.9,0.05,0,0.25,0.75,11,2,1
3501,7,13,7,7,0,0,1,4,8,0,1,6,1,0,0,0.0769230769230769,0.307692307692308,0.615384615384615,0,0.142857142857143,0.857142857142857,3,5,1
3502,11,10,12,4,5,2,5,5,0,0,5,7,0.363636363636364,0.454545454545455,0.181818181818182,0.5,0.5,0,0,0.416666666666667,0.583333333333333,2,2,2
3503,53,22,7,53,0,0,0,22,0,2,3,2,1,0,0,0,1,0,0.285714285714286,0.428571428571429,0.285714285714286,5,5,1
3504,7,19,1,7,0,0,0,19,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,1
3505,6,33,22,2,3,1,2,12,19,1,7,14,0.333333333333333,0.5,0.166666666666667,0.0606060606060606,0.363636363636364,0.575757575757576,0.0454545454545455,0.318181818181818,0.636363636363636,3,6,1
3506,11,1,2,2,4,5,0,1,0,0,1,1,0.181818181818182,0.363636363636364,0.454545454545455,0,1,0,0,0.5,0.5,2,1,1
3507,9,2,3,5,1,3,0,2,0,0,1,2,0.555555555555556,0.111111111111111,0.333333333333333,0,1,0,0,0.333333333333333,0.666666666666667,2,2,2
3508,10,26,63,10,0,0,2,24,0,2,17,44,1,0,0,0.0769230769230769,0.923076923076923,0,0.0317460317460317,0.26984126984127,0.698412698412698,2,8,5
3509,132,2,38,132,0,0,0,2,0,1,5,32,1,0,0,0,1,0,0.0263157894736842,0.131578947368421,0.842105263157895,11,2,4
3510,12,7,1,8,3,1,2,5,0,0,0,1,0.666666666666667,0.25,0.0833333333333333,0.285714285714286,0.714285714285714,0,0,0,1,1,1,1
3511,35,12,22,35,0,0,0,7,5,21,0,1,1,0,0,0,0.583333333333333,0.416666666666667,0.954545454545455,0,0.0454545454545455,3,2,2
3512,9,24,11,9,0,0,0,24,0,0,2,9,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,2,7,2
3513,18,13,62,18,0,0,0,13,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,3,1,10
3514,1,2,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0.5,0.5,0,0,1,1,1,1
3515,7,4,8,7,0,0,0,1,3,1,3,4,1,0,0,0,0.25,0.75,0.125,0.375,0.5,2,1,1
3516,22,26,30,22,0,0,1,25,0,1,8,21,1,0,0,0.0384615384615385,0.961538461538462,0,0.0333333333333333,0.266666666666667,0.7,1,4,1
3517,77,7,24,74,2,1,0,7,0,0,3,21,0.961038961038961,0.025974025974026,0.012987012987013,0,1,0,0,0.125,0.875,9,1,6
3518,2,14,3,2,0,0,0,12,2,0,0,3,1,0,0,0,0.857142857142857,0.142857142857143,0,0,1,1,1,1
3519,19,12,14,19,0,0,0,12,0,0,1,13,1,0,0,0,1,0,0,0.0714285714285714,0.928571428571429,5,3,3
3520,9,32,7,9,0,0,1,27,4,0,0,7,1,0,0,0.03125,0.84375,0.125,0,0,1,1,2,1
3521,5,33,11,5,0,0,2,30,1,1,2,8,1,0,0,0.0606060606060606,0.909090909090909,0.0303030303030303,0.0909090909090909,0.181818181818182,0.727272727272727,1,3,8
3522,3,4,2,3,0,0,0,2,2,0,0,2,1,0,0,0,0.5,0.5,0,0,1,2,1,1
3523,2,6,7,2,0,0,1,4,1,3,2,2,1,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0.428571428571429,0.285714285714286,0.285714285714286,1,2,2
3524,19,45,24,18,0,1,0,45,0,0,5,19,0.947368421052632,0,0.0526315789473684,0,1,0,0,0.208333333333333,0.791666666666667,2,4,2
3525,2,3,3,2,0,0,0,1,2,0,0,3,1,0,0,0,0.333333333333333,0.666666666666667,0,0,1,2,1,1
3526,6,7,12,6,0,0,0,2,5,2,2,8,1,0,0,0,0.285714285714286,0.714285714285714,0.166666666666667,0.166666666666667,0.666666666666667,2,2,3
3527,52,6,4,52,0,0,0,6,0,0,2,2,1,0,0,0,1,0,0,0.5,0.5,11,1,1
3528,6,4,6,1,1,4,0,1,3,0,1,5,0.166666666666667,0.166666666666667,0.666666666666667,0,0.25,0.75,0,0.166666666666667,0.833333333333333,1,1,1
3529,13,81,44,3,7,3,59,10,12,7,14,23,0.230769230769231,0.538461538461538,0.230769230769231,0.728395061728395,0.123456790123457,0.148148148148148,0.159090909090909,0.318181818181818,0.522727272727273,2,6,2
3530,1,2,6,1,0,0,1,1,0,4,1,1,1,0,0,0.5,0.5,0,0.666666666666667,0.166666666666667,0.166666666666667,1,1,1
3531,9,14,3,9,0,0,0,14,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,2,5,2
3532,21,27,63,21,0,0,0,27,0,2,17,44,1,0,0,0,1,0,0.0317460317460317,0.26984126984127,0.698412698412698,4,3,5
3533,8,34,24,8,0,0,1,33,0,0,5,19,1,0,0,0.0294117647058824,0.970588235294118,0,0,0.208333333333333,0.791666666666667,1,1,2
3534,40,10,13,39,1,0,0,10,0,1,0,12,0.975,0.025,0,0,1,0,0.0769230769230769,0,0.923076923076923,4,2,5
3535,3,13,5,3,0,0,3,5,5,0,0,5,1,0,0,0.230769230769231,0.384615384615385,0.384615384615385,0,0,1,2,1,1
3536,12,10,96,10,2,0,0,10,0,12,17,67,0.833333333333333,0.166666666666667,0,0,1,0,0.125,0.177083333333333,0.697916666666667,1,2,3
3537,22,23,11,22,0,0,0,23,0,1,2,8,1,0,0,0,1,0,0.0909090909090909,0.181818181818182,0.727272727272727,1,2,8
3538,5,4,1,5,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
3539,3,1,3,1,0,2,0,1,0,1,0,2,0.333333333333333,0,0.666666666666667,0,1,0,0.333333333333333,0,0.666666666666667,1,1,1
3540,6,42,10,6,0,0,1,40,1,0,2,8,1,0,0,0.0238095238095238,0.952380952380952,0.0238095238095238,0,0.2,0.8,2,3,2
3541,7,13,38,7,0,0,1,12,0,7,9,22,1,0,0,0.0769230769230769,0.923076923076923,0,0.184210526315789,0.236842105263158,0.578947368421053,2,5,19
3542,1,4,8,1,0,0,2,2,0,6,1,1,1,0,0,0.5,0.5,0,0.75,0.125,0.125,1,1,1
3543,4,28,28,2,1,1,0,28,0,1,4,23,0.5,0.25,0.25,0,1,0,0.0357142857142857,0.142857142857143,0.821428571428571,1,2,6
3544,17,17,28,17,0,0,0,17,0,1,4,23,1,0,0,0,1,0,0.0357142857142857,0.142857142857143,0.821428571428571,1,2,6
3545,52,54,112,52,0,0,0,54,0,4,25,83,1,0,0,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,11,4,11
3546,4,3,21,4,0,0,0,3,0,0,1,20,1,0,0,0,1,0,0,0.0476190476190476,0.952380952380952,2,1,1
3547,52,15,11,51,0,1,0,14,1,0,1,10,0.980769230769231,0,0.0192307692307692,0,0.933333333333333,0.0666666666666667,0,0.0909090909090909,0.909090909090909,18,2,11
3548,11,1,4,2,4,5,0,1,0,2,1,1,0.181818181818182,0.363636363636364,0.454545454545455,0,1,0,0.5,0.25,0.25,4,1,1
3549,5,22,13,5,0,0,0,22,0,0,3,10,1,0,0,0,1,0,0,0.230769230769231,0.769230769230769,1,5,3
3550,5,2,11,5,0,0,0,2,0,0,4,7,1,0,0,0,1,0,0,0.363636363636364,0.636363636363636,2,1,2
3551,52,24,2,51,0,1,0,24,0,0,1,1,0.980769230769231,0,0.0192307692307692,0,1,0,0,0.5,0.5,18,7,1
3552,48,112,24,47,0,1,4,25,83,0,3,21,0.979166666666667,0,0.0208333333333333,0.0357142857142857,0.223214285714286,0.741071428571429,0,0.125,0.875,4,11,6
3553,2,3,4,1,0,1,0,1,2,0,0,4,0.5,0,0.5,0,0.333333333333333,0.666666666666667,0,0,1,1,1,1
3554,9,1,1,4,2,3,0,1,0,0,0,1,0.444444444444444,0.222222222222222,0.333333333333333,0,1,0,0,0,1,1,1,1
3555,5,5,2,1,2,2,0,2,3,0,0,2,0.2,0.4,0.4,0,0.4,0.6,0,0,1,1,2,1
3556,5,56,6,5,0,0,2,54,0,1,0,5,1,0,0,0.0357142857142857,0.964285714285714,0,0.166666666666667,0,0.833333333333333,1,4,3
3557,1,2,2,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,1
3558,12,21,4,12,0,0,0,4,17,2,1,1,1,0,0,0,0.19047619047619,0.80952380952381,0.5,0.25,0.25,2,7,1
3559,11,1,3,1,2,8,0,1,0,0,2,1,0.0909090909090909,0.181818181818182,0.727272727272727,0,1,0,0,0.666666666666667,0.333333333333333,8,1,1
3560,1,17,7,1,0,0,0,17,0,0,5,2,1,0,0,0,1,0,0,0.714285714285714,0.285714285714286,1,6,1
3561,15,8,5,15,0,0,0,8,0,1,0,4,1,0,0,0,1,0,0.2,0,0.8,1,1,1
3562,16,4,13,1,15,0,3,1,0,1,11,1,0.0625,0.9375,0,0.75,0.25,0,0.0769230769230769,0.846153846153846,0.0769230769230769,1,1,4
3563,87,22,21,83,2,2,0,22,0,0,2,19,0.954022988505747,0.0229885057471264,0.0229885057471264,0,1,0,0,0.0952380952380952,0.904761904761905,8,3,1
3564,25,38,28,24,0,1,7,9,22,1,8,19,0.96,0,0.04,0.184210526315789,0.236842105263158,0.578947368421053,0.0357142857142857,0.285714285714286,0.678571428571429,2,19,3
3565,153,68,76,150,2,1,0,68,0,0,15,61,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.197368421052632,0.802631578947368,15,10,7
3566,3,17,37,3,0,0,0,17,0,0,13,24,1,0,0,0,1,0,0,0.351351351351351,0.648648648648649,1,2,11
3567,4,4,1,4,0,0,0,2,2,0,0,1,1,0,0,0,0.5,0.5,0,0,1,1,3,1
3568,41,19,62,41,0,0,2,17,0,1,11,50,1,0,0,0.105263157894737,0.894736842105263,0,0.0161290322580645,0.17741935483871,0.806451612903226,4,4,10
3569,53,53,28,52,1,0,1,51,1,1,4,23,0.981132075471698,0.0188679245283019,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0.0357142857142857,0.142857142857143,0.821428571428571,4,3,6
3570,29,1,22,27,1,1,0,1,0,0,4,18,0.931034482758621,0.0344827586206897,0.0344827586206897,0,1,0,0,0.181818181818182,0.818181818181818,6,1,3
3571,19,27,6,19,0,0,0,27,0,1,1,4,1,0,0,0,1,0,0.166666666666667,0.166666666666667,0.666666666666667,1,3,2
3572,52,26,16,52,0,0,1,24,1,0,2,14,1,0,0,0.0384615384615385,0.923076923076923,0.0384615384615385,0,0.125,0.875,11,3,4
3573,10,28,10,2,8,0,1,8,19,2,1,7,0.2,0.8,0,0.0357142857142857,0.285714285714286,0.678571428571429,0.2,0.1,0.7,4,3,3
3574,10,13,11,10,0,0,1,11,1,0,2,9,1,0,0,0.0769230769230769,0.846153846153846,0.0769230769230769,0,0.181818181818182,0.818181818181818,2,4,2
3575,17,54,11,16,0,1,0,54,0,0,1,10,0.941176470588235,0,0.0588235294117647,0,1,0,0,0.0909090909090909,0.909090909090909,3,4,2
3576,29,42,11,29,0,0,0,42,0,0,1,10,1,0,0,0,1,0,0,0.0909090909090909,0.909090909090909,2,5,1
3577,20,23,2,19,1,0,0,23,0,0,1,1,0.95,0.05,0,0,1,0,0,0.5,0.5,5,2,1
3578,38,11,42,7,9,22,7,2,2,0,39,3,0.184210526315789,0.236842105263158,0.578947368421053,0.636363636363636,0.181818181818182,0.181818181818182,0,0.928571428571429,0.0714285714285714,19,1,3
3579,109,26,15,109,0,0,1,25,0,0,2,13,1,0,0,0.0384615384615385,0.961538461538462,0,0,0.133333333333333,0.866666666666667,9,4,1
3580,77,26,37,74,2,1,1,25,0,0,13,24,0.961038961038961,0.025974025974026,0.012987012987013,0.0384615384615385,0.961538461538462,0,0,0.351351351351351,0.648648648648649,9,3,11
3581,153,14,62,150,2,1,0,5,9,1,11,50,0.980392156862745,0.0130718954248366,0.0065359477124183,0,0.357142857142857,0.642857142857143,0.0161290322580645,0.17741935483871,0.806451612903226,15,1,10
3582,9,17,6,9,0,0,0,17,0,1,1,4,1,0,0,0,1,0,0.166666666666667,0.166666666666667,0.666666666666667,3,6,3
3583,153,10,22,150,2,1,0,9,1,0,2,20,0.980392156862745,0.0130718954248366,0.0065359477124183,0,0.9,0.1,0,0.0909090909090909,0.909090909090909,15,1,4
3584,48,15,6,47,0,1,0,15,0,0,0,6,0.979166666666667,0,0.0208333333333333,0,1,0,0,0,1,4,1,1
3585,9,10,3,9,0,0,0,10,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,2,1,1
3586,40,8,1,40,0,0,0,3,5,0,0,1,1,0,0,0,0.375,0.625,0,0,1,4,1,1
3587,12,11,2,11,1,0,0,4,7,0,0,2,0.916666666666667,0.0833333333333333,0,0,0.363636363636364,0.636363636363636,0,0,1,3,2,1
3588,11,14,11,11,0,0,0,14,0,1,2,8,1,0,0,0,1,0,0.0909090909090909,0.181818181818182,0.727272727272727,1,5,8
3589,19,81,45,19,0,0,0,81,0,1,12,32,1,0,0,0,1,0,0.0222222222222222,0.266666666666667,0.711111111111111,5,6,11
3590,10,4,87,7,0,3,0,2,2,83,2,2,0.7,0,0.3,0,0.5,0.5,0.954022988505747,0.0229885057471264,0.0229885057471264,1,3,8
3591,15,19,1,14,1,0,0,19,0,0,0,1,0.933333333333333,0.0666666666666667,0,0,1,0,0,0,1,3,2,1
3592,109,5,31,109,0,0,0,5,0,0,2,29,1,0,0,0,1,0,0,0.0645161290322581,0.935483870967742,9,2,6
3593,3,7,4,2,1,0,0,3,4,0,0,4,0.666666666666667,0.333333333333333,0,0,0.428571428571429,0.571428571428571,0,0,1,1,2,1
3594,87,41,38,83,2,2,1,40,0,1,5,32,0.954022988505747,0.0229885057471264,0.0229885057471264,0.024390243902439,0.975609756097561,0,0.0263157894736842,0.131578947368421,0.842105263157895,8,8,4
3595,19,2,19,17,0,2,0,1,1,18,0,1,0.894736842105263,0,0.105263157894737,0,0.5,0.5,0.947368421052632,0,0.0526315789473684,3,1,2
3596,52,19,13,52,0,0,2,17,0,0,3,10,1,0,0,0.105263157894737,0.894736842105263,0,0,0.230769230769231,0.769230769230769,11,4,1
3597,4,6,13,3,1,0,0,4,2,1,4,8,0.75,0.25,0,0,0.666666666666667,0.333333333333333,0.0769230769230769,0.307692307692308,0.615384615384615,1,1,5
3598,18,38,28,18,0,0,1,5,32,2,6,20,1,0,0,0.0263157894736842,0.131578947368421,0.842105263157895,0.0714285714285714,0.214285714285714,0.714285714285714,2,4,5
3599,22,11,1,13,5,4,2,4,5,0,0,1,0.590909090909091,0.227272727272727,0.181818181818182,0.181818181818182,0.363636363636364,0.454545454545455,0,0,1,1,2,1
3600,31,96,2,31,0,0,12,17,67,0,1,1,1,0,0,0.125,0.177083333333333,0.697916666666667,0,0.5,0.5,2,3,1
3601,2,2,15,2,0,0,0,1,1,4,5,6,1,0,0,0,0.5,0.5,0.266666666666667,0.333333333333333,0.4,1,1,3
3602,27,23,25,26,0,1,0,23,0,1,4,20,0.962962962962963,0,0.037037037037037,0,1,0,0.04,0.16,0.8,3,2,7
3603,9,40,5,9,0,0,0,38,2,0,0,5,1,0,0,0,0.95,0.05,0,0,1,3,4,2
3604,17,25,1,16,0,1,0,25,0,0,0,1,0.941176470588235,0,0.0588235294117647,0,1,0,0,0,1,3,5,1
3605,109,40,48,109,0,0,0,40,0,2,12,34,1,0,0,0,1,0,0.0416666666666667,0.25,0.708333333333333,9,7,3
3606,11,81,9,10,1,0,0,81,0,0,1,8,0.909090909090909,0.0909090909090909,0,0,1,0,0,0.111111111111111,0.888888888888889,4,6,3
3607,53,15,11,52,0,1,0,15,0,0,1,10,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.0909090909090909,0.909090909090909,6,6,11
3608,1,9,3,1,0,0,1,2,6,0,0,3,1,0,0,0.111111111111111,0.222222222222222,0.666666666666667,0,0,1,1,1,1
3609,26,3,2,26,0,0,2,1,0,1,0,1,1,0,0,0.666666666666667,0.333333333333333,0,0.5,0,0.5,3,1,1
3610,5,26,4,5,0,0,1,25,0,1,0,3,1,0,0,0.0384615384615385,0.961538461538462,0,0.25,0,0.75,3,5,1
3611,22,15,4,22,0,0,0,15,0,0,1,3,1,0,0,0,1,0,0,0.25,0.75,4,6,1
3612,52,27,28,51,0,1,0,27,0,1,4,23,0.980769230769231,0,0.0192307692307692,0,1,0,0.0357142857142857,0.142857142857143,0.821428571428571,18,5,6
3613,38,12,14,7,9,22,7,4,1,1,3,10,0.184210526315789,0.236842105263158,0.578947368421053,0.583333333333333,0.333333333333333,0.0833333333333333,0.0714285714285714,0.214285714285714,0.714285714285714,19,2,1
3614,6,81,6,6,0,0,0,81,0,0,2,4,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,1,6,2
3615,2,5,81,1,0,1,0,1,4,59,10,12,0.5,0,0.5,0,0.2,0.8,0.728395061728395,0.123456790123457,0.148148148148148,2,1,6
3616,21,17,62,21,0,0,0,17,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,4,6,10
3617,29,8,76,29,0,0,1,4,3,0,15,61,1,0,0,0.125,0.5,0.375,0,0.197368421052632,0.802631578947368,4,3,7
3618,8,13,8,8,0,0,3,2,8,0,1,7,1,0,0,0.230769230769231,0.153846153846154,0.615384615384615,0,0.125,0.875,1,2,2
3619,3,1,8,1,0,2,0,1,0,1,1,6,0.333333333333333,0,0.666666666666667,0,1,0,0.125,0.125,0.75,1,1,1
3620,34,14,6,33,1,0,0,14,0,0,0,6,0.970588235294118,0.0294117647058824,0,0,1,0,0,0,1,4,2,1
3621,8,17,17,4,2,2,3,7,7,3,2,12,0.5,0.25,0.25,0.176470588235294,0.411764705882353,0.411764705882353,0.176470588235294,0.117647058823529,0.705882352941177,2,4,1
3622,5,2,2,4,1,0,0,1,1,0,0,2,0.8,0.2,0,0,0.5,0.5,0,0,1,2,1,1
3623,14,4,6,14,0,0,0,2,2,0,0,6,1,0,0,0,0.5,0.5,0,0,1,1,1,1
3624,52,6,62,51,0,1,0,6,0,1,11,50,0.980769230769231,0,0.0192307692307692,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,18,4,10
3625,12,5,3,7,4,1,0,5,0,0,1,2,0.583333333333333,0.333333333333333,0.0833333333333333,0,1,0,0,0.333333333333333,0.666666666666667,2,2,1
3626,2,2,81,2,0,0,0,2,0,59,10,12,1,0,0,0,1,0,0.728395061728395,0.123456790123457,0.148148148148148,1,1,6
3627,26,33,13,26,0,0,2,12,19,3,2,8,1,0,0,0.0606060606060606,0.363636363636364,0.575757575757576,0.230769230769231,0.153846153846154,0.615384615384615,3,6,2
3628,13,42,12,13,0,0,0,42,0,1,2,9,1,0,0,0,1,0,0.0833333333333333,0.166666666666667,0.75,1,5,3
3629,19,3,29,2,17,0,0,2,1,2,23,4,0.105263157894737,0.894736842105263,0,0,0.666666666666667,0.333333333333333,0.0689655172413793,0.793103448275862,0.137931034482759,4,1,7
3630,1,8,12,1,0,0,0,8,0,0,2,10,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,1,2,1
3631,5,33,6,5,0,0,2,12,19,0,2,4,1,0,0,0.0606060606060606,0.363636363636364,0.575757575757576,0,0.333333333333333,0.666666666666667,1,6,2
3632,27,4,1,21,3,3,0,4,0,0,0,1,0.777777777777778,0.111111111111111,0.111111111111111,0,1,0,0,0,1,2,4,1
3633,3,13,9,3,0,0,1,3,9,0,4,5,1,0,0,0.0769230769230769,0.230769230769231,0.692307692307692,0,0.444444444444444,0.555555555555556,2,1,1
3634,7,68,9,6,0,1,0,68,0,1,2,6,0.857142857142857,0,0.142857142857143,0,1,0,0.111111111111111,0.222222222222222,0.666666666666667,1,10,1
3635,11,42,112,10,1,0,0,42,0,4,25,83,0.909090909090909,0.0909090909090909,0,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,4,5,11
3636,46,41,28,46,0,0,1,40,0,2,6,20,1,0,0,0.024390243902439,0.975609756097561,0,0.0714285714285714,0.214285714285714,0.714285714285714,9,8,5
3637,3,19,4,3,0,0,0,19,0,0,3,1,1,0,0,0,1,0,0,0.75,0.25,3,3,1
3638,12,13,5,12,0,0,0,3,10,1,0,4,1,0,0,0,0.230769230769231,0.769230769230769,0.2,0,0.8,2,1,2
3639,11,3,8,9,0,2,0,3,0,0,1,7,0.818181818181818,0,0.181818181818182,0,1,0,0,0.125,0.875,3,2,2
3640,5,8,27,2,2,1,1,1,6,0,6,21,0.4,0.4,0.2,0.125,0.125,0.75,0,0.222222222222222,0.777777777777778,1,2,4
3641,53,15,11,52,0,1,0,15,0,0,1,10,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.0909090909090909,0.909090909090909,6,6,11
3642,53,15,11,52,0,1,0,15,0,0,1,10,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.0909090909090909,0.909090909090909,6,6,11
3643,40,45,12,40,0,0,1,12,32,1,2,9,1,0,0,0.0222222222222222,0.266666666666667,0.711111111111111,0.0833333333333333,0.166666666666667,0.75,5,11,3
3644,39,17,22,38,0,1,2,15,0,0,2,20,0.974358974358974,0,0.0256410256410256,0.117647058823529,0.882352941176471,0,0,0.0909090909090909,0.909090909090909,1,3,4
3645,38,7,4,7,9,22,1,3,3,1,1,2,0.184210526315789,0.236842105263158,0.578947368421053,0.142857142857143,0.428571428571429,0.428571428571429,0.25,0.25,0.5,19,1,1
3646,19,12,14,19,0,0,0,12,0,0,1,13,1,0,0,0,1,0,0,0.0714285714285714,0.928571428571429,5,3,3
3647,87,17,37,83,2,2,2,15,0,0,13,24,0.954022988505747,0.0229885057471264,0.0229885057471264,0.117647058823529,0.882352941176471,0,0,0.351351351351351,0.648648648648649,8,3,11
3648,11,3,4,9,0,2,0,3,0,0,1,3,0.818181818181818,0,0.181818181818182,0,1,0,0,0.25,0.75,3,1,1
3649,22,10,9,21,0,1,0,10,0,0,7,2,0.954545454545455,0,0.0454545454545455,0,1,0,0,0.777777777777778,0.222222222222222,2,2,1
3650,11,11,7,11,0,0,0,11,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,2,1,1
3651,46,26,5,46,0,0,1,25,0,0,0,5,1,0,0,0.0384615384615385,0.961538461538462,0,0,0,1,9,3,1
3652,14,24,23,14,0,0,0,24,0,0,6,17,1,0,0,0,1,0,0,0.260869565217391,0.739130434782609,3,7,2
3653,10,22,9,10,0,0,0,2,20,0,1,8,1,0,0,0,0.0909090909090909,0.909090909090909,0,0.111111111111111,0.888888888888889,2,4,1
3654,87,12,6,83,2,2,0,12,0,0,2,4,0.954022988505747,0.0229885057471264,0.0229885057471264,0,1,0,0,0.333333333333333,0.666666666666667,8,1,2
3655,4,6,5,4,0,0,0,3,3,0,2,3,1,0,0,0,0.5,0.5,0,0.4,0.6,1,1,2
3656,13,6,8,8,5,0,0,4,2,0,3,5,0.615384615384615,0.384615384615385,0,0,0.666666666666667,0.333333333333333,0,0.375,0.625,2,1,1
3657,62,1,1,1,11,50,0,1,0,0,0,1,0.0161290322580645,0.17741935483871,0.806451612903226,0,1,0,0,0,1,10,1,1
3658,52,19,37,52,0,0,1,18,0,0,13,24,1,0,0,0.0526315789473684,0.947368421052632,0,0,0.351351351351351,0.648648648648649,11,1,11
3659,14,8,3,14,0,0,1,4,3,1,0,2,1,0,0,0.125,0.5,0.375,0.333333333333333,0,0.666666666666667,2,3,1
3660,7,11,2,6,0,1,0,11,0,0,1,1,0.857142857142857,0,0.142857142857143,0,1,0,0,0.5,0.5,2,1,1
3661,9,38,5,9,0,0,7,9,22,1,1,3,1,0,0,0.184210526315789,0.236842105263158,0.578947368421053,0.2,0.2,0.6,1,19,1
3662,31,27,12,28,0,3,0,6,21,0,0,12,0.903225806451613,0,0.0967741935483871,0,0.222222222222222,0.777777777777778,0,0,1,4,4,1
3663,4,2,10,4,0,0,0,2,0,2,2,6,1,0,0,0,1,0,0.2,0.2,0.6,2,1,1
3664,18,11,11,4,8,6,1,2,8,0,2,9,0.222222222222222,0.444444444444444,0.333333333333333,0.0909090909090909,0.181818181818182,0.727272727272727,0,0.181818181818182,0.818181818181818,3,8,1
3665,6,5,6,5,1,0,0,5,0,1,0,5,0.833333333333333,0.166666666666667,0,0,1,0,0.166666666666667,0,0.833333333333333,1,1,3
3666,77,23,11,74,2,1,1,22,0,2,1,8,0.961038961038961,0.025974025974026,0.012987012987013,0.0434782608695652,0.956521739130435,0,0.181818181818182,0.0909090909090909,0.727272727272727,9,1,1
3667,11,7,1,9,0,2,0,3,4,0,0,1,0.818181818181818,0,0.181818181818182,0,0.428571428571429,0.571428571428571,0,0,1,2,1,1
3668,37,10,8,37,0,0,0,10,0,1,4,3,1,0,0,0,1,0,0.125,0.5,0.375,4,1,2
3669,52,37,1,52,0,0,0,13,24,0,0,1,1,0,0,0,0.351351351351351,0.648648648648649,0,0,1,11,11,1
3670,112,44,1,4,25,83,1,12,31,0,0,1,0.0357142857142857,0.223214285714286,0.741071428571429,0.0227272727272727,0.272727272727273,0.704545454545455,0,0,1,11,3,1
3671,26,11,11,24,0,2,1,10,0,0,0,11,0.923076923076923,0,0.0769230769230769,0.0909090909090909,0.909090909090909,0,0,0,1,3,1,1
3672,20,5,5,19,0,1,0,5,0,0,0,5,0.95,0,0.05,0,1,0,0,0,1,3,3,1
3673,5,22,9,1,0,4,0,4,18,0,4,5,0.2,0,0.8,0,0.181818181818182,0.818181818181818,0,0.444444444444444,0.555555555555556,2,3,1
3674,6,40,2,6,0,0,0,38,2,0,1,1,1,0,0,0,0.95,0.05,0,0.5,0.5,1,4,2
