orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
1222,17,22,17,16,1,,,22,,1,,16
1223,3,13,20,3,,,1,11,1,1,2,17
1224,5,6,6,4,1,,,5,1,,1,5
1225,23,13,9,23,,,2,1,10,,1,8
1226,4,10,5,4,,,1,4,5,,3,2
1227,3,5,11,1,2,,4,1,,1,9,1
1228,18,3,2,18,,,1,2,,,,2
1229,7,45,13,7,,,,44,1,,3,10
1230,17,8,7,16,1,,,8,,,,7
1231,26,36,13,24,1,1,,8,28,,4,9
1232,9,17,2,5,1,3,3,7,7,,1,1
1233,19,23,5,18,1,,,23,,,1,4
1234,26,3,18,1,24,1,1,1,1,16,1,1
1235,3,33,11,1,2,,30,2,1,,4,7
1236,6,44,1,2,,4,7,14,23,,,1
1237,14,19,18,14,,,1,4,14,,2,16
1238,10,12,8,5,5,,,5,7,2,,6
1239,53,41,63,53,,,1,40,,2,17,44
1240,9,32,11,8,,1,1,27,4,,2,9
1241,11,50,4,9,,2,,50,,,,4
1242,48,4,11,47,,1,,4,,2,1,8
1243,37,12,17,37,,,,12,,3,3,11
1244,1,9,4,1,,,4,4,1,,,4
1245,16,10,23,16,,,2,8,,1,2,20
1246,37,37,7,37,,,,36,1,,2,5
1247,6,1,2,1,2,3,,1,,,,2
1248,15,27,44,15,,,,10,17,1,12,31
1249,34,19,14,33,1,,,19,,2,2,10
1250,53,25,5,52,1,,,25,,2,,3
1251,31,6,12,31,,,,3,3,2,2,8
1252,31,5,23,31,,,,5,,2,5,16
1253,16,3,1,16,,,,3,,,,1
1254,37,13,19,37,,,,2,11,,7,12
1255,11,12,23,11,,,,3,9,2,5,16
1256,37,6,19,36,,1,,6,,,7,12
1257,12,48,6,12,,,2,12,34,,2,4
1258,53,23,7,53,,,1,2,20,1,1,5
1259,33,16,8,30,2,1,1,15,,,2,6
1260,19,45,15,18,,1,,45,,,2,13
1261,87,9,17,83,2,2,1,8,,,4,13
1262,16,1,2,4,9,3,,1,,,,2
1263,7,17,8,7,,,,17,,,3,5
1264,10,6,17,4,2,4,,4,2,3,2,12
1265,17,27,5,6,7,4,21,3,3,,,5
1266,15,4,23,15,,,1,3,,1,4,18
1267,14,9,1,3,3,8,,4,5,,,1
1268,32,10,1,25,3,4,2,2,6,,,1
1269,9,14,4,9,,,1,4,9,1,,3
1270,17,34,13,17,,,1,33,,3,4,6
1271,77,25,1,74,2,1,1,24,,,,1
1272,4,7,20,4,,,,7,,11,3,6
1273,8,15,3,2,2,4,,15,,,,3
1274,34,27,23,33,1,,,27,,1,4,18
1275,10,50,12,10,,,,50,,,1,11
1276,3,1,1,2,,1,,1,,,,1
1277,32,4,3,25,5,2,1,2,1,1,,2
1278,4,8,38,4,,,,8,,1,5,32
1279,8,34,4,8,,,1,33,,,1,3
1280,23,4,1,23,,,1,1,2,,,1
1281,2,1,1,2,,,,1,,,,1
1282,41,22,13,41,,,,22,,,1,12
1283,7,17,8,7,,,,17,,1,,7
1284,93,32,6,91,1,1,1,27,4,,3,3
1285,53,41,8,53,,,3,38,,,2,6
1286,81,68,7,59,10,12,,68,,3,,4
1287,87,11,3,83,2,2,,11,,,,3
1288,6,33,7,6,,,2,30,1,1,2,4
1289,4,10,9,3,,1,,9,1,,2,7
1290,23,5,22,23,,,,5,,,4,18
1291,93,23,12,91,1,1,,7,16,,3,9
1292,33,11,13,33,,,1,10,,2,1,10
1293,17,63,9,17,,,2,17,44,,2,7
1294,109,4,3,109,,,1,2,1,,,3
1295,93,20,8,91,1,1,1,18,1,2,,6
1296,32,68,12,32,,,,68,,,2,10
1297,93,18,13,91,1,1,,18,,3,2,8
1298,34,1,1,1,33,,,1,,,,1
1299,9,11,4,9,,,,11,,,1,3
1300,37,37,23,37,,,,36,1,1,4,18
1301,5,26,9,4,,1,1,24,1,,1,8
1302,23,13,50,23,,,,13,,,7,43
1303,10,42,17,9,,1,,42,,,3,14
1304,5,1,1,3,2,,,1,,,,1
1305,69,29,45,67,,2,1,28,,1,12,32
1306,2,10,3,2,,,2,2,6,1,,2
1307,8,8,3,8,,,,7,1,,1,2
1308,1,1,1,1,,,,1,,,,1
1309,46,23,6,46,,,,23,,,,6
1310,39,40,10,38,,1,,38,2,1,3,6
1311,27,112,5,26,,1,4,25,83,,,5
1312,6,3,8,2,,4,1,2,,4,2,2
1313,132,7,11,132,,,,3,4,,3,8
1314,16,9,8,15,1,,1,8,,,4,4
1315,3,2,1,3,,,1,1,,,,1
1316,132,41,26,132,,,1,40,,1,7,18
1317,1,7,3,1,,,,1,6,1,,2
1318,15,10,7,14,1,,1,9,,,2,5
1319,153,17,11,150,2,1,3,3,11,,3,8
1320,10,19,12,9,,1,,19,,,2,10
1321,9,10,13,9,,,,10,,,2,11
1322,3,63,1,3,,,2,17,44,,,1
1323,3,19,3,3,,,,2,17,,1,2
1324,37,6,9,37,,,1,5,,,2,7
1325,3,9,3,2,,1,4,2,3,2,,1
1326,33,42,8,33,,,1,40,1,,2,6
1327,81,4,44,59,10,12,,4,,7,14,23
1328,13,23,8,13,,,,23,,1,1,6
1329,14,8,14,14,,,,8,,,6,8
1330,7,17,4,7,,,,17,,1,,3
1331,7,7,1,4,1,2,2,5,,,,1
1332,35,11,7,35,,,,11,,,1,6
1333,69,19,27,67,,2,1,18,,1,10,16
1334,29,3,9,16,8,5,,2,1,8,,1
1335,17,18,14,16,,1,,17,1,,,14
1336,132,41,50,132,,,1,40,,,7,43
1337,39,3,39,38,,1,1,1,1,37,,2
1338,4,23,13,4,,,,23,,,,13
1339,19,19,2,18,1,,,7,12,,,2
1340,3,13,9,3,,,,13,,,1,8
1341,7,14,10,7,,,,14,,2,2,6
1342,12,19,112,11,,1,,19,,4,25,83
1343,40,68,6,39,1,,,68,,,,6
1344,7,41,3,7,,,3,38,,1,,2
1345,18,8,19,16,1,1,,8,,1,4,14
1346,1,2,1,1,,,,1,1,,,1
1347,20,8,4,18,,2,,2,6,,1,3
1348,22,6,44,22,,,,5,1,1,12,31
1349,22,41,5,22,,,3,38,,,1,4
1350,9,12,19,9,,,,3,9,,2,17
1351,2,2,2,2,,,,2,,,,2
1352,3,3,12,3,,,,2,1,1,3,8
1353,46,68,28,46,,,,68,,1,8,19
1354,6,20,5,6,,,1,18,1,,1,4
1355,132,23,7,132,,,,23,,,3,4
1356,7,6,8,4,1,2,,5,1,2,2,4
1357,53,7,7,53,,,,7,,,1,6
1358,19,33,112,18,1,,,33,,4,25,83
1359,19,42,54,17,,2,,39,3,2,11,41
1360,87,9,6,83,2,2,1,8,,,1,5
1361,13,7,11,13,,,,7,,,2,9
1362,32,3,7,28,3,1,,1,2,,,7
1363,93,5,4,91,1,1,2,3,,,1,3
1364,53,5,14,52,1,,,5,,,2,12
1365,48,45,13,47,,1,,44,1,1,2,10
1366,16,7,7,16,,,1,6,,,1,6
1367,15,15,7,14,1,,,15,,,,7
1368,2,22,2,2,,,4,5,13,,,2
1369,53,15,8,52,1,,,15,,,3,5
1370,2,10,22,1,,1,,4,6,3,3,16
1371,29,3,1,16,8,5,,1,2,,,1
1372,9,20,3,1,2,6,19,1,,,,3
1373,4,2,2,4,,,1,1,,,,2
1374,9,41,7,7,,2,1,40,,1,2,4
1375,35,4,1,35,,,,3,1,,,1
1376,25,13,4,24,,1,,13,,,1,3
1377,1,1,4,1,,,,1,,,1,3
1378,18,13,5,18,,,,13,,,1,4
1379,87,30,38,83,2,2,,30,,1,5,32
1380,109,5,26,109,,,,5,,1,7,18
1381,39,27,5,37,,2,,27,,1,,4
1382,93,7,9,91,1,1,2,5,,,1,8
1383,4,5,10,4,,,,5,,,1,9
1384,3,14,6,3,,,1,4,9,,2,4
1385,81,6,3,59,10,12,,3,3,,1,2
1386,40,18,7,39,1,,,18,,,1,6
1387,2,15,33,2,,,,15,,2,12,19
1388,9,1,17,5,1,3,,1,,3,7,7
1389,153,5,62,150,2,1,,5,,1,11,50
1390,18,33,4,18,,,,33,,2,,2
1391,3,14,6,3,,,1,4,9,,2,4
1392,8,17,19,8,,,,17,,,2,17
1393,7,4,7,6,,1,1,3,,,1,6
1394,8,20,9,7,,1,1,18,1,,1,8
1395,1,4,2,1,,,1,3,,,,2
1396,11,3,4,11,,,,3,,,,4
1397,10,53,14,9,,1,1,51,1,,2,12
1398,37,8,6,37,,,,8,,,,6
1399,2,24,11,2,,,,24,,,2,9
1400,77,54,4,74,2,1,,54,,,,4
1401,17,2,5,16,,1,,1,1,,1,4
1402,37,6,3,36,,1,,3,3,,,3
1403,10,15,1,9,,1,,15,,,,1
1404,4,2,81,3,,1,1,1,,59,10,12
1405,1,8,10,1,,,,8,,,3,7
1406,40,11,12,40,,,,11,,,3,9
1407,12,33,24,12,,,,33,,,3,21
1408,36,42,20,36,,,,42,,3,3,14
1409,10,18,20,9,,1,,18,,,1,19
1410,46,33,112,46,,,,33,,4,25,83
1411,2,5,3,1,1,,2,3,,,,3
1412,1,6,5,1,,,,3,3,4,,1
1413,25,29,1,24,,1,,28,1,,,1
1414,77,26,14,74,2,1,,26,,,,14
1415,81,5,54,59,10,12,,5,,2,11,41
1416,17,4,3,15,1,1,,3,1,,2,1
1417,81,5,54,59,10,12,,5,,2,11,41
1418,2,2,4,2,,,,2,,,1,3
1419,5,17,12,4,,1,,17,,,1,11
1420,20,1,1,19,,1,,1,,,,1
1421,81,5,54,59,10,12,,5,,2,11,41
1422,13,5,12,13,,,,5,,,3,9
1423,46,18,12,46,,,,18,,,7,5
1424,132,6,20,132,,,,6,,,1,19
1425,31,68,7,31,,,,68,,,,7
1426,41,19,11,1,40,,,19,,2,4,5
1427,18,27,15,18,,,,27,,,3,12
1428,27,11,22,26,,1,,11,,,2,20
1429,46,5,27,46,,,,5,,1,10,16
1430,36,5,19,36,,,,5,,,4,15
1431,16,41,28,15,,1,1,40,,1,8,19
1432,5,37,96,5,,,1,36,,12,17,67
1433,3,2,4,3,,,,2,,,2,2
1434,6,6,14,6,,,,6,,,4,10
1435,19,8,36,2,17,,,2,6,1,34,1
1436,93,42,62,91,1,1,,39,3,1,11,50
1437,18,32,3,18,,,1,27,4,1,,2
1438,87,11,7,83,2,2,1,10,,1,1,5
1439,34,8,50,33,1,,,8,,,7,43
1440,3,5,2,1,1,1,1,4,,,,2
1441,12,1,23,8,3,1,,1,,2,5,16
1442,18,27,9,18,,,,27,,,2,7
1443,11,7,28,11,,,,3,4,1,4,23
1444,17,15,15,16,,1,,15,,1,3,11
1445,23,44,5,23,,,1,12,31,,1,4
1446,10,6,3,1,3,6,,5,1,,,3
1447,8,14,13,1,1,6,,9,5,3,4,6
1448,5,4,2,5,,,,1,3,,1,1
1449,3,8,1,3,,,,8,,,,1
1450,20,16,13,20,,,1,15,,,3,10
1451,1,5,13,1,,,,3,2,,4,9
1452,3,15,13,3,,,,15,,,2,11
1453,19,7,12,18,,1,1,6,,,3,9
1454,69,2,19,67,,2,1,1,,,3,16
1455,31,40,25,31,,,,40,,,8,17
1456,46,13,33,46,,,,13,,2,12,19
1457,1,35,44,1,,,,34,1,7,14,23
1458,8,17,22,5,1,2,3,7,7,3,3,16
1459,26,38,19,24,,2,1,5,32,,3,16
1460,17,19,12,17,,,,19,,,,12
1461,1,7,6,1,,,,3,4,,2,4
1462,10,4,5,1,4,5,,1,3,1,2,2
1463,3,24,9,2,1,,2,12,10,,1,8
1464,81,12,4,59,10,12,8,3,1,3,,1
1465,9,14,10,9,,,1,13,,,1,9
1466,15,23,14,15,,,,23,,,4,10
1467,109,45,21,109,,,,45,,,2,19
1468,29,68,1,2,23,4,,68,,,,1
1469,39,6,9,33,2,4,,2,4,,1,8
1470,27,35,5,26,,1,,34,1,,,5
1471,1,7,8,1,,,,2,5,4,,4
1472,14,20,7,13,,1,1,18,1,3,2,2
1473,10,12,13,5,5,,,5,7,3,5,5
1474,15,2,2,15,,,,1,1,,1,1
1475,15,23,10,15,,,,23,,,2,8
1476,26,4,22,24,,2,,3,1,3,3,16
1477,3,20,4,3,,,1,2,17,,1,3
1478,22,27,4,22,,,,27,,,3,1
1479,25,53,13,25,,,1,51,1,,3,10
1480,11,1,8,1,10,,,1,,6,1,1
1481,32,14,2,32,,,,12,2,,,2
1482,3,2,1,1,1,1,,1,1,,,1
1483,2,15,22,2,,,,15,,,4,18
1484,22,19,24,21,1,,,18,1,,3,21
1485,11,42,22,11,,,,42,,,4,18
1486,15,19,2,15,,,,19,,,,2
1487,15,81,13,4,5,6,59,10,12,5,4,4
1488,34,42,1,33,1,,,39,3,,,1
1489,153,8,2,150,2,1,1,7,,,,2
1490,29,50,36,27,1,1,,50,,,8,28
1491,25,20,27,24,,1,1,18,1,,10,17
1492,16,7,20,16,,,,7,,1,3,16
1493,7,16,6,7,,,,4,12,,1,5
1494,14,23,16,14,,,,23,,,2,14
1495,2,6,4,1,,1,1,1,4,2,,2
1496,11,54,45,11,,,,54,,1,12,32
1497,15,32,81,4,5,6,25,5,2,59,10,12
1498,2,2,4,1,1,,1,1,,1,1,2
1499,14,41,112,14,,,1,40,,4,25,83
1500,32,3,8,28,3,1,,2,1,4,2,2
1501,41,7,26,41,,,,7,,1,6,19
1502,3,4,96,3,,,,3,1,12,17,67
1503,9,22,2,8,,1,,22,,,,2
1504,40,19,5,40,,,,19,,,,5
1505,10,56,6,10,,,2,54,,,,6
1506,7,15,8,7,,,,7,8,2,,6
1507,22,27,2,21,,1,,27,,,,2
1508,16,14,3,16,,,10,3,1,,1,2
1509,52,4,3,51,,1,1,2,1,1,,2
1510,39,33,9,37,,2,,33,,,1,8
1511,21,10,6,21,,,,10,,1,1,4
1512,10,1,4,2,2,6,,1,,,,4
1513,22,1,2,21,,1,,1,,,1,1
1514,153,6,3,150,2,1,1,4,1,,1,2
1515,7,18,29,7,,,,18,,,8,21
1516,36,16,19,36,,,,16,,,4,15
1517,3,5,2,2,,1,,2,3,,,2
1518,3,5,2,2,,1,,2,3,,,2
1519,34,37,24,34,,,1,36,,,2,22
1520,8,42,26,8,,,,42,,1,7,18
1521,77,19,10,74,2,1,,19,,,,10
1522,6,2,32,1,1,4,,2,,28,3,1
1523,16,9,22,16,,,,9,,,4,18
1524,13,26,24,13,,,,26,,,3,21
1525,7,2,14,7,,,,2,,,4,10
1526,8,8,7,1,4,3,1,3,4,,2,5
1527,35,22,19,35,,,,22,,,3,16
1528,37,15,96,36,,1,,14,1,12,17,67
1529,14,8,13,13,,1,,8,,,2,11
1530,35,4,1,35,,,,4,,,,1
1531,1,6,6,1,,,,2,4,5,,1
1532,1,1,10,1,,,,1,,,4,6
1533,16,15,24,16,,,,15,,,3,21
1534,5,21,11,4,,1,,21,,,2,9
1535,15,68,14,15,,,,68,,,2,12
1536,46,10,12,46,,,,10,,,3,9
1537,37,23,2,36,,1,,23,,,,2
1538,40,40,16,40,,,,40,,,2,14
1539,25,27,3,24,,1,,27,,,,3
1540,9,112,3,9,,,4,25,83,1,1,1
1541,34,2,2,33,1,,,2,,,1,1
1542,69,16,3,67,,2,,2,14,,,3
1543,1,17,1,1,,,3,7,7,,,1
1544,19,56,30,19,,,2,54,,1,8,21
1545,5,8,2,5,,,4,3,1,1,,1
1546,9,15,44,9,,,,14,1,1,12,31
1547,11,5,13,9,1,1,,1,4,3,2,8
1548,2,4,7,2,,,,4,,,1,6
1549,69,3,3,67,,2,,3,,1,,2
1550,4,17,6,4,,,,17,,,2,4
1551,9,13,7,9,,,,12,1,,2,5
1552,19,6,14,18,1,,,3,3,1,3,10
1553,4,5,2,4,,,,5,,,,2
1554,20,14,4,18,,2,1,13,,,,4
1555,48,12,2,47,,1,,7,5,1,,1
1556,14,3,2,13,,1,1,2,,,,2
1557,10,12,13,5,5,,,5,7,3,5,5
1558,10,5,3,10,,,1,3,1,,1,2
1559,15,11,7,13,1,1,,11,,,3,4
1560,9,18,7,9,,,,18,,,3,4
1561,14,28,3,1,13,,1,4,23,2,,1
1562,53,24,12,53,,,2,12,10,,,12
1563,109,23,17,109,,,,23,,1,,16
1564,13,22,21,13,,,,22,,,2,19
1565,48,56,23,47,,1,2,54,,1,4,18
1566,25,7,12,25,,,,7,,,,12
1567,29,9,5,26,2,1,,9,,,,5
1568,22,15,12,22,,,,15,,,2,10
1569,18,17,1,18,,,,17,,,,1
1570,153,25,10,150,2,1,1,24,,,2,8
1571,153,17,76,150,2,1,,17,,,15,61
1572,24,14,25,24,,,1,13,,,8,17
1573,16,36,33,16,,,1,34,1,2,12,19
1574,2,27,96,2,,,,27,,12,17,67
1575,34,20,17,33,1,,1,18,1,1,3,13
1576,11,2,3,11,,,,2,,,,3
1577,18,5,4,18,,,,2,3,,,4
1578,36,63,6,36,,,2,17,44,2,,4
1579,26,54,8,24,,2,,54,,,,8
1580,40,7,23,40,,,,7,,1,4,18
1581,16,24,1,16,,,,24,,,,1
1582,29,3,22,26,2,1,,3,,1,7,14
1583,9,19,14,9,,,,19,,,1,13
1584,81,5,54,59,10,12,,5,,2,11,41
1585,5,16,23,5,,,,16,,,6,17
1586,15,3,17,15,,,,3,,,3,14
1587,22,33,12,21,,1,,33,,,3,9
1588,9,6,22,9,,,,6,,,2,20
1589,48,26,6,47,,1,2,24,,1,1,4
1590,1,1,3,1,,,,1,,1,,2
1591,13,1,1,2,1,10,,1,,,,1
1592,6,27,21,6,,,1,5,21,,1,20
1593,8,1,7,8,,,,1,,,1,6
1594,7,4,5,1,2,4,,2,2,2,,3
1595,11,18,1,10,1,,,17,1,,,1
1596,48,112,36,47,,1,4,25,83,,8,28
1597,153,36,16,150,2,1,,34,2,,2,14
1598,19,8,15,18,,1,1,7,,,2,13
1599,87,23,5,83,2,2,,6,17,,,5
1600,1,8,3,1,,,,8,,,1,2
1601,6,3,17,5,1,,,3,,16,,1
1602,153,20,7,150,2,1,1,18,1,,1,6
1603,23,22,24,23,,,,22,,,7,17
1604,11,35,22,11,,,,34,1,4,5,13
1605,25,13,5,25,,,,13,,,,5
1606,21,6,6,21,,,,6,,,2,4
1607,77,4,8,74,2,1,,4,,,,8
1608,5,1,1,2,2,1,,1,,,,1
1609,5,5,3,4,,1,,5,,,,3
1610,7,15,3,7,,,,14,1,,,3
1611,109,35,3,109,,,,34,1,,,3
1612,10,9,13,10,,,,3,6,3,4,6
1613,6,54,22,6,,,,54,,,2,20
1614,81,5,54,59,10,12,,5,,2,11,41
1615,33,22,1,33,,,1,7,14,,,1
1616,17,11,7,16,1,,,11,,,,7
1617,15,19,4,15,,,,18,1,,,4
1618,87,33,11,83,2,2,,33,,,,11
1619,18,29,10,16,1,1,,28,1,,2,8
1620,31,24,4,31,,,,24,,,1,3
1621,53,8,23,52,,1,,8,,,7,16
1622,26,54,16,24,1,1,,54,,,4,12
1623,34,36,8,33,1,,1,34,1,,3,5
1624,12,28,8,7,4,1,1,4,23,,3,5
1625,10,28,29,10,,,2,6,20,,8,21
1626,2,4,2,2,,,,3,1,,1,1
1627,20,17,5,19,,1,,16,1,,,5
1628,153,8,3,150,2,1,2,5,1,,,3
1629,18,24,96,18,,,,24,,12,17,67
1630,18,13,4,18,,,1,12,,,,4
1631,2,22,6,2,,,,22,,,1,5
1632,10,23,7,10,,,1,22,,,2,5
1633,4,3,1,2,1,1,,1,2,,,1
1634,35,4,44,35,,,,4,,7,14,23
1635,21,54,2,21,,,,54,,,1,1
1636,53,17,6,52,1,,,17,,,2,4
1637,25,12,3,25,,,7,4,1,1,,2
1638,40,14,76,39,1,,1,13,,,15,61
1639,22,2,1,22,,,1,1,,,,1
1640,16,19,30,16,,,1,18,,1,8,21
1641,3,3,6,3,,,1,2,,2,3,1
1642,93,81,14,91,1,1,,81,,,2,12
1643,4,27,7,2,2,,,27,,3,,4
1644,13,19,16,13,,,1,18,,,2,14
1645,10,24,22,10,,,,3,21,2,2,18
1646,5,45,5,5,,,,44,1,,1,4
1647,12,11,1,8,3,1,,11,,,,1
1648,77,9,11,74,2,1,,9,,,1,10
1649,6,1,1,1,1,4,,1,,,,1
1650,17,4,4,17,,,,3,1,,,4
1651,18,1,29,4,8,6,,1,,26,2,1
1652,132,35,7,132,,,,34,1,,1,6
1653,12,21,7,12,,,,21,,,,7
1654,18,20,14,18,,,1,18,1,1,4,9
1655,55,42,12,51,2,2,,42,,,,12
1656,1,2,13,1,,,,1,1,3,7,3
1657,15,40,11,15,,,,40,,,2,9
1658,23,15,25,23,,,1,14,,1,13,11
1659,27,13,8,1,10,16,1,2,10,,3,5
1660,39,2,13,33,2,4,1,1,,,3,10
1661,3,4,11,1,,2,1,2,1,,,11
1662,2,22,14,2,,,1,21,,,2,12
1663,32,20,17,25,5,2,3,3,14,3,2,12
1664,31,3,10,31,,,,1,2,1,4,5
1665,25,3,2,1,13,11,,1,2,,,2
1666,10,5,8,10,,,,5,,1,3,4
1667,10,7,9,10,,,,7,,,1,8
1668,39,18,96,37,,2,,18,,12,17,67
1669,23,12,3,23,,,,12,,,1,2
1670,5,11,5,4,1,,,3,8,,1,4
1671,17,15,10,16,,1,,15,,1,3,6
1672,4,8,1,4,,,1,7,,,,1
1673,8,2,2,6,1,1,,1,1,,,2
1674,93,21,63,91,1,1,,21,,2,17,44
1675,109,15,14,109,,,,15,,,6,8
1676,12,32,1,8,3,1,25,5,2,,,1
1677,93,23,20,91,1,1,,23,,,1,19
1678,2,21,1,2,,,,21,,,,1
1679,8,10,5,7,,1,,7,3,,,5
1680,6,17,13,6,,,,17,,2,4,7
1681,21,1,3,3,8,10,,1,,,2,1
1682,2,21,22,2,,,2,18,1,4,5,13
1683,11,76,4,10,1,,,15,61,2,1,1
1684,7,1,1,2,5,,,1,,,,1
1685,26,54,16,24,1,1,,54,,,4,12
1686,4,8,9,4,,,,4,4,,2,7
1687,8,4,17,8,,,1,3,,,1,16
1688,22,13,5,22,,,,13,,,,5
1689,31,7,112,31,,,,7,,4,25,83
1690,12,7,63,11,,1,,7,,2,17,44
1691,4,5,6,1,3,,2,1,2,1,1,4
1692,13,17,5,13,,,,16,1,,,5
1693,29,6,8,16,8,5,,4,2,,2,6
1694,18,35,4,18,,,,34,1,,2,2
1695,2,4,17,1,,1,,3,1,3,7,7
1696,10,12,13,5,5,,,5,7,3,5,5
1697,18,2,2,18,,,,1,1,,,2
1698,6,19,9,6,,,,19,,,3,6
1699,34,42,8,34,,,1,40,1,,1,7
1700,46,25,6,46,,,1,24,,,2,4
1701,39,18,8,38,,1,,18,,,,8
1702,29,29,8,29,,,1,28,,1,1,6
1703,4,36,4,3,1,,1,34,1,,,4
1704,25,3,5,24,,1,,3,,,,5
1705,34,5,23,34,,,,5,,,7,16
1706,34,5,23,34,,,,5,,,7,16
1707,25,26,7,25,,,1,6,19,,,7
1708,14,6,26,13,,1,2,4,,1,7,18
1709,13,5,8,8,5,,1,2,2,2,2,4
1710,33,15,4,33,,,,15,,,,4
1711,7,27,44,6,,1,,10,17,1,12,31
1712,34,2,3,33,1,,1,1,,1,,2
1713,3,16,22,2,1,,4,9,3,3,3,16
1714,2,2,7,1,1,,,1,1,,2,5
1715,25,23,8,25,,,,23,,,2,6
1716,11,27,12,11,,,,27,,,3,9
1717,9,22,2,8,,1,,22,,,,2
1718,36,33,21,36,,,2,30,1,,1,20
1719,7,8,13,6,1,,,8,,2,1,10
1720,53,13,1,52,,1,,3,10,,,1
1721,7,8,13,6,1,,,8,,2,1,10
1722,132,10,11,132,,,,10,,2,1,8
1723,5,3,3,2,3,,1,1,1,2,,1
1724,3,4,1,1,,2,1,3,,,,1
1725,36,26,15,36,,,,26,,,2,13
1726,22,8,28,22,,,1,7,,1,8,19
1727,31,19,48,31,,,,19,,2,12,34
1728,19,29,6,19,,,2,23,4,,,6
1729,16,40,5,16,,,,40,,,1,4
1730,31,21,17,31,,,3,8,10,3,2,12
1731,14,11,30,14,,,,11,,1,8,21
1732,2,24,12,2,,,,5,19,,6,6
1733,19,42,23,19,,,1,40,1,1,2,20
1734,19,81,12,18,,1,,81,,,,12
1735,8,23,112,8,,,,23,,4,25,83
1736,19,15,9,18,1,,,15,,,2,7
1737,11,53,24,9,,2,1,51,1,2,12,10
1738,2,4,1,1,,1,,1,3,,,1
1739,5,45,5,5,,,,44,1,,1,4
1740,2,13,22,2,,,1,3,9,1,7,14
1741,31,40,1,31,,,,40,,,,1
1742,5,56,13,5,,,2,54,,3,4,6
1743,10,2,2,7,,3,1,1,,,,2
1744,15,19,2,15,,,,19,,,,2
1745,4,7,11,2,1,1,,1,6,,2,9
1746,27,4,4,26,,1,,2,2,,1,3
1747,7,9,6,6,,1,,2,7,1,1,4
1748,132,36,6,132,,,,34,2,,2,4
1749,1,5,2,1,,,,5,,,,2
1750,5,40,3,5,,,,40,,,1,2
1751,32,20,54,25,5,2,1,18,1,2,11,41
1752,4,1,1,4,,,,1,,,,1
1753,37,13,24,37,,,,13,,,5,19
1754,13,23,2,13,,,,23,,,,2
1755,8,2,26,8,,,,2,,1,7,18
1756,9,10,9,9,,,,10,,,1,8
1757,10,18,20,9,,1,,18,,,1,19
1758,14,23,21,14,,,,23,,,2,19
1759,9,23,7,9,,,,23,,,1,6
1760,4,30,2,4,,,1,8,21,,,2
1761,10,2,2,10,,,,2,,,1,1
1762,7,18,2,7,,,,18,,,,2
1763,19,35,112,19,,,,34,1,4,25,83
1764,16,19,15,15,,1,,19,,2,4,9
1765,40,26,45,39,1,,,26,,1,12,32
1766,109,8,6,109,,,,8,,,,6
1767,23,26,9,23,,,2,24,,,3,6
1768,153,56,12,150,2,1,2,54,,,2,10
1769,31,40,25,31,,,,40,,,8,17
1770,8,4,2,8,,,,2,2,,1,1
1771,31,68,7,31,,,,68,,,,7
1772,3,13,3,1,1,1,5,4,4,,,3
1773,5,68,27,5,,,,68,,1,10,16
1774,34,4,17,34,,,,2,2,1,4,12
1775,132,4,17,132,,,3,1,,3,2,12
1776,4,42,76,3,,1,1,40,1,,15,61
1777,153,24,6,150,2,1,,24,,,,6
1778,26,42,7,26,,,,39,3,,1,6
1779,15,3,14,15,,,,1,2,2,4,8
1780,109,112,4,109,,,4,25,83,1,,3
1781,87,11,7,83,2,2,1,10,,1,1,5
1782,15,11,3,13,1,1,,3,8,1,,2
1783,4,4,2,3,1,,,3,1,,,2
1784,3,6,4,3,,,,6,,,,4
1785,4,7,6,4,,,,3,4,1,1,4
1786,37,26,4,36,,1,1,24,1,,,4
1787,5,40,7,5,,,,38,2,,,7
1788,132,15,15,132,,,,15,,,3,12
1789,53,22,24,52,,1,,22,,,7,17
1790,10,7,7,9,,1,,7,,,1,6
1791,10,29,1,10,,,2,23,4,,,1
1792,40,54,23,40,,,,54,,1,2,20
1793,87,20,44,83,2,2,1,18,1,1,12,31
1794,109,45,21,109,,,,45,,,2,19
1795,9,15,44,9,,,,14,1,1,12,31
1796,4,9,2,1,1,2,4,4,1,1,,1
1797,29,26,7,29,,,2,24,,,,7
1798,3,27,12,3,,,,27,,1,2,9
1799,8,26,8,7,,1,2,24,,,2,6
1800,9,68,16,8,,1,,68,,,1,15
1801,14,35,3,13,,1,,34,1,,2,1
1802,2,13,22,2,,,1,3,9,1,7,14
1803,10,14,22,10,,,,14,,,2,20
1804,87,8,112,83,2,2,1,7,,4,25,83
1805,40,35,12,40,,,,34,1,,1,11
1806,15,23,14,15,,,,23,,,4,10
1807,153,68,6,150,2,1,,68,,1,1,4
1808,53,7,76,53,,,,7,,,15,61
1809,77,4,8,74,2,1,,4,,,,8
1810,2,1,1,1,,1,,1,,,,1
1811,8,23,112,8,,,,23,,4,25,83
1812,5,21,25,5,,,2,18,1,1,13,11
1813,93,29,12,91,1,1,2,23,4,,2,10
1814,41,14,14,41,,,,14,,,4,10
1815,2,68,4,2,,,,68,,,1,3
