orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
6429,22,23,11,22,0,0,0,23,0,0,3,8,1,0,0,0,1,0,0,0.272727272727273,0.727272727272727,19,4,3
6430,132,11,33,132,0,0,0,3,8,2,12,19,1,0,0,0,0.272727272727273,0.727272727272727,0.0606060606060606,0.363636363636364,0.575757575757576,10,2,5
6431,10,33,76,10,0,0,0,33,0,0,15,61,1,0,0,0,1,0,0,0.197368421052632,0.802631578947368,4,7,6
6432,93,24,13,91,1,1,2,12,10,2,4,7,0.978494623655914,0.010752688172043,0.010752688172043,0.0833333333333333,0.5,0.416666666666667,0.153846153846154,0.307692307692308,0.538461538461538,12,4,1
6433,4,3,69,2,1,1,0,2,1,67,0,2,0.5,0.25,0.25,0,0.666666666666667,0.333333333333333,0.971014492753623,0,0.0289855072463768,1,1,20
6434,10,7,1,10,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,1
6435,93,3,24,91,1,1,0,3,0,2,12,10,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0.0833333333333333,0.5,0.416666666666667,12,1,4
6436,11,11,6,2,1,8,0,11,0,1,1,4,0.181818181818182,0.0909090909090909,0.727272727272727,0,1,0,0.166666666666667,0.166666666666667,0.666666666666667,4,2,2
6437,15,11,14,15,0,0,1,9,1,0,5,9,1,0,0,0.0909090909090909,0.818181818181818,0.0909090909090909,0,0.357142857142857,0.642857142857143,1,3,1
6438,5,5,12,5,0,0,2,2,1,0,5,7,1,0,0,0.4,0.4,0.2,0,0.416666666666667,0.583333333333333,1,2,1
6439,7,11,27,6,0,1,2,1,8,0,10,17,0.857142857142857,0,0.142857142857143,0.181818181818182,0.0909090909090909,0.727272727272727,0,0.37037037037037,0.62962962962963,1,4,4
6440,25,50,12,25,0,0,0,50,0,0,0,12,1,0,0,0,1,0,0,0,1,3,8,1
6441,7,20,5,6,0,1,1,18,1,0,0,5,0.857142857142857,0,0.142857142857143,0.05,0.9,0.05,0,0,1,1,1,1
6442,37,26,3,36,0,1,1,7,18,1,0,2,0.972972972972973,0,0.027027027027027,0.0384615384615385,0.269230769230769,0.692307692307692,0.333333333333333,0,0.666666666666667,6,2,1
6443,55,45,1,51,2,2,0,44,1,0,0,1,0.927272727272727,0.0363636363636364,0.0363636363636364,0,0.977777777777778,0.0222222222222222,0,0,1,12,12,1
6444,2,2,11,2,0,0,0,2,0,5,2,4,1,0,0,0,1,0,0.454545454545455,0.181818181818182,0.363636363636364,1,1,1
6445,153,13,2,150,2,1,0,13,0,0,0,2,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0,1,16,2,2
6446,7,23,9,7,0,0,2,5,16,0,1,8,1,0,0,0.0869565217391304,0.217391304347826,0.695652173913043,0,0.111111111111111,0.888888888888889,1,5,2
6447,19,25,14,19,0,0,0,25,0,0,4,10,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,2,4,4
6448,22,44,10,22,0,0,1,12,31,0,3,7,1,0,0,0.0227272727272727,0.272727272727273,0.704545454545455,0,0.3,0.7,19,8,2
6449,27,2,1,21,3,3,0,2,0,0,0,1,0.777777777777778,0.111111111111111,0.111111111111111,0,1,0,0,0,1,3,1,1
6450,11,6,3,9,0,2,2,3,1,0,0,3,0.818181818181818,0,0.181818181818182,0.333333333333333,0.5,0.166666666666667,0,0,1,3,3,3
6451,11,33,7,2,1,8,2,12,19,0,3,4,0.181818181818182,0.0909090909090909,0.727272727272727,0.0606060606060606,0.363636363636364,0.575757575757576,0,0.428571428571429,0.571428571428571,3,5,2
6452,11,23,3,11,0,0,0,6,17,0,0,3,1,0,0,0,0.260869565217391,0.739130434782609,0,0,1,1,3,1
6453,6,13,5,1,3,2,0,6,7,0,2,3,0.166666666666667,0.5,0.333333333333333,0,0.461538461538462,0.538461538461538,0,0.4,0.6,1,1,1
6454,40,2,2,40,0,0,0,1,1,0,0,2,1,0,0,0,0.5,0.5,0,0,1,3,1,1
6455,22,4,1,22,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,19,2,1
6456,2,8,8,1,1,0,0,2,6,0,1,7,0.5,0.5,0,0,0.25,0.75,0,0.125,0.875,1,1,1
6457,11,7,30,9,1,1,0,7,0,1,8,21,0.818181818181818,0.0909090909090909,0.0909090909090909,0,1,0,0.0333333333333333,0.266666666666667,0.7,2,1,4
6458,5,7,2,5,0,0,6,1,0,0,0,2,1,0,0,0.857142857142857,0.142857142857143,0,0,0,1,1,1,1
6459,6,2,3,6,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,2,1,1
6460,31,50,11,28,0,3,0,50,0,0,1,10,0.903225806451613,0,0.0967741935483871,0,1,0,0,0.0909090909090909,0.909090909090909,3,8,6
6461,4,26,17,4,0,0,1,25,0,1,0,16,1,0,0,0.0384615384615385,0.961538461538462,0,0.0588235294117647,0,0.941176470588235,1,3,1
6462,9,26,12,8,1,0,1,25,0,0,2,10,0.888888888888889,0.111111111111111,0,0.0384615384615385,0.961538461538462,0,0,0.166666666666667,0.833333333333333,3,3,2
6463,6,12,27,6,0,0,0,12,0,1,5,21,1,0,0,0,1,0,0.037037037037037,0.185185185185185,0.777777777777778,2,1,1
6464,153,7,8,150,2,1,0,7,0,0,4,4,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.5,0.5,16,1,1
6465,5,15,11,5,0,0,2,4,9,0,2,9,1,0,0,0.133333333333333,0.266666666666667,0.6,0,0.181818181818182,0.818181818181818,1,3,3
6466,4,25,4,4,0,0,1,13,11,1,1,2,1,0,0,0.04,0.52,0.44,0.25,0.25,0.5,1,3,1
6467,17,50,1,17,0,0,0,50,0,0,0,1,1,0,0,0,1,0,0,0,1,2,8,1
6468,28,6,9,27,0,1,1,5,0,1,6,2,0.964285714285714,0,0.0357142857142857,0.166666666666667,0.833333333333333,0,0.111111111111111,0.666666666666667,0.222222222222222,3,1,2
6469,18,15,19,18,0,0,0,14,1,0,4,15,1,0,0,0,0.933333333333333,0.0666666666666667,0,0.210526315789474,0.789473684210526,4,1,3
6470,34,27,62,34,0,0,0,6,21,1,11,50,1,0,0,0,0.222222222222222,0.777777777777778,0.0161290322580645,0.17741935483871,0.806451612903226,2,3,8
6471,19,54,21,19,0,0,0,54,0,0,1,20,1,0,0,0,1,0,0,0.0476190476190476,0.952380952380952,3,5,2
6472,16,32,8,15,0,1,1,27,4,1,1,6,0.9375,0,0.0625,0.03125,0.84375,0.125,0.125,0.125,0.75,3,2,1
6473,93,10,7,91,1,1,0,10,0,0,2,5,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0,0.285714285714286,0.714285714285714,12,1,1
6474,18,18,4,18,0,0,0,18,0,0,1,3,1,0,0,0,1,0,0,0.25,0.75,1,4,1
6475,31,9,11,31,0,0,0,1,8,1,1,9,1,0,0,0,0.111111111111111,0.888888888888889,0.0909090909090909,0.0909090909090909,0.818181818181818,8,3,1
6476,41,33,8,41,0,0,0,33,0,0,3,5,1,0,0,0,1,0,0,0.375,0.625,5,7,2
6477,4,81,22,4,0,0,0,81,0,0,4,18,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,1,8,4
6478,2,19,16,2,0,0,0,3,16,0,2,14,1,0,0,0,0.157894736842105,0.842105263157895,0,0.125,0.875,1,3,3
6479,109,13,2,109,0,0,0,12,1,0,0,2,1,0,0,0,0.923076923076923,0.0769230769230769,0,0,1,14,1,1
6480,11,22,8,9,0,2,1,7,14,0,1,7,0.818181818181818,0,0.181818181818182,0.0454545454545455,0.318181818181818,0.636363636363636,0,0.125,0.875,2,2,1
6481,32,15,18,28,3,1,0,15,0,0,1,17,0.875,0.09375,0.03125,0,1,0,0,0.0555555555555556,0.944444444444444,7,2,2
6482,16,5,12,15,1,0,0,2,3,0,1,11,0.9375,0.0625,0,0,0.4,0.6,0,0.0833333333333333,0.916666666666667,2,1,1
6483,5,2,17,5,0,0,0,1,1,1,4,12,1,0,0,0,0.5,0.5,0.0588235294117647,0.235294117647059,0.705882352941177,2,1,3
6484,5,9,2,1,1,3,3,3,3,0,0,2,0.2,0.2,0.6,0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,1,1,1
6485,32,29,27,32,0,0,0,28,1,0,6,21,1,0,0,0,0.96551724137931,0.0344827586206897,0,0.222222222222222,0.777777777777778,2,6,3
6486,3,7,2,3,0,0,3,3,1,0,1,1,1,0,0,0.428571428571429,0.428571428571429,0.142857142857143,0,0.5,0.5,1,1,1
6487,69,14,7,67,0,2,0,2,12,2,1,4,0.971014492753623,0,0.0289855072463768,0,0.142857142857143,0.857142857142857,0.285714285714286,0.142857142857143,0.571428571428571,20,2,2
6488,20,6,18,19,1,0,0,4,2,1,9,8,0.95,0.05,0,0,0.666666666666667,0.333333333333333,0.0555555555555556,0.5,0.444444444444444,2,1,3
6489,17,9,16,17,0,0,1,8,0,0,2,14,1,0,0,0.111111111111111,0.888888888888889,0,0,0.125,0.875,6,1,2
6490,2,17,39,2,0,0,3,7,7,33,2,4,1,0,0,0.176470588235294,0.411764705882353,0.411764705882353,0.846153846153846,0.0512820512820513,0.102564102564103,1,2,3
6491,32,4,13,28,3,1,1,1,2,0,4,9,0.875,0.09375,0.03125,0.25,0.25,0.5,0,0.307692307692308,0.692307692307692,7,2,2
6492,5,3,2,2,3,0,0,2,1,0,0,2,0.4,0.6,0,0,0.666666666666667,0.333333333333333,0,0,1,1,1,1
6493,14,3,5,14,0,0,0,3,0,0,0,5,1,0,0,0,1,0,0,0,1,1,1,1
6494,18,11,1,4,8,6,1,9,1,0,0,1,0.222222222222222,0.444444444444444,0.333333333333333,0.0909090909090909,0.818181818181818,0.0909090909090909,0,0,1,4,3,1
6495,109,26,1,109,0,0,1,25,0,0,0,1,1,0,0,0.0384615384615385,0.961538461538462,0,0,0,1,14,3,1
6496,52,33,3,51,0,1,0,33,0,1,0,2,0.980769230769231,0,0.0192307692307692,0,1,0,0.333333333333333,0,0.666666666666667,3,7,1
6497,69,9,6,67,0,2,0,9,0,0,0,6,0.971014492753623,0,0.0289855072463768,0,1,0,0,0,1,20,1,1
6498,4,7,50,4,0,0,0,6,1,0,7,43,1,0,0,0,0.857142857142857,0.142857142857143,0,0.14,0.86,2,2,3
6499,69,45,96,67,0,2,0,44,1,12,17,67,0.971014492753623,0,0.0289855072463768,0,0.977777777777778,0.0222222222222222,0.125,0.177083333333333,0.697916666666667,20,12,11
6500,13,33,45,13,0,0,0,33,0,1,12,32,1,0,0,0,1,0,0.0222222222222222,0.266666666666667,0.711111111111111,3,7,2
6501,93,16,63,91,1,1,0,5,11,2,17,44,0.978494623655914,0.010752688172043,0.010752688172043,0,0.3125,0.6875,0.0317460317460317,0.26984126984127,0.698412698412698,12,3,7
6502,39,28,35,38,0,1,2,6,20,0,6,29,0.974358974358974,0,0.0256410256410256,0.0714285714285714,0.214285714285714,0.714285714285714,0,0.171428571428571,0.828571428571429,4,1,4
6503,25,35,19,25,0,0,0,34,1,0,2,17,1,0,0,0,0.971428571428571,0.0285714285714286,0,0.105263157894737,0.894736842105263,3,5,3
6504,22,8,17,21,1,0,0,8,0,0,4,13,0.954545454545455,0.0454545454545455,0,0,1,0,0,0.235294117647059,0.764705882352941,6,2,4
6505,22,13,4,22,0,0,0,12,1,0,3,1,1,0,0,0,0.923076923076923,0.0769230769230769,0,0.75,0.25,19,1,1
6506,37,17,5,37,0,0,2,15,0,0,3,2,1,0,0,0.117647058823529,0.882352941176471,0,0,0.6,0.4,3,2,2
6507,8,32,9,2,2,4,1,27,4,1,6,2,0.25,0.25,0.5,0.03125,0.84375,0.125,0.111111111111111,0.666666666666667,0.222222222222222,1,2,2
6508,2,54,13,1,0,1,0,54,0,2,1,10,0.5,0,0.5,0,1,0,0.153846153846154,0.0769230769230769,0.769230769230769,1,5,3
6509,52,12,22,52,0,0,0,12,0,0,2,20,1,0,0,0,1,0,0,0.0909090909090909,0.909090909090909,3,1,2
6510,109,26,29,109,0,0,2,24,0,0,8,21,1,0,0,0.0769230769230769,0.923076923076923,0,0,0.275862068965517,0.724137931034483,14,3,4
6511,15,2,2,2,4,9,0,2,0,0,0,2,0.133333333333333,0.266666666666667,0.6,0,1,0,0,0,1,3,2,2
6512,32,2,2,32,0,0,0,1,1,0,0,2,1,0,0,0,0.5,0.5,0,0,1,2,1,2
6513,16,19,2,16,0,0,2,17,0,0,0,2,1,0,0,0.105263157894737,0.894736842105263,0,0,0,1,5,2,2
6514,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
6515,31,112,6,31,0,0,4,25,83,0,2,4,1,0,0,0.0357142857142857,0.223214285714286,0.741071428571429,0,0.333333333333333,0.666666666666667,8,21,2
6516,15,29,3,13,1,1,0,8,21,0,0,3,0.866666666666667,0.0666666666666667,0.0666666666666667,0,0.275862068965517,0.724137931034483,0,0,1,3,4,2
6517,10,44,7,10,0,0,7,14,23,0,1,6,1,0,0,0.159090909090909,0.318181818181818,0.522727272727273,0,0.142857142857143,0.857142857142857,4,5,2
6518,26,23,6,26,0,0,1,22,0,0,4,2,1,0,0,0.0434782608695652,0.956521739130435,0,0,0.666666666666667,0.333333333333333,4,5,2
6519,2,1,1,1,1,0,0,1,0,0,0,1,0.5,0.5,0,0,1,0,0,0,1,1,1,1
6520,4,4,5,4,0,0,0,1,3,4,0,1,1,0,0,0,0.25,0.75,0.8,0,0.2,1,1,1
6521,153,19,8,150,2,1,0,19,0,1,4,3,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.125,0.5,0.375,16,4,1
6522,12,22,2,10,2,0,0,4,18,0,1,1,0.833333333333333,0.166666666666667,0,0,0.181818181818182,0.818181818181818,0,0.5,0.5,1,4,1
6523,55,38,1,51,2,2,1,5,32,0,0,1,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0263157894736842,0.131578947368421,0.842105263157895,0,0,1,12,8,1
6524,18,19,5,16,1,1,0,18,1,1,2,2,0.888888888888889,0.0555555555555556,0.0555555555555556,0,0.947368421052632,0.0526315789473684,0.2,0.4,0.4,2,2,1
6525,9,10,20,9,0,0,0,10,0,0,1,19,1,0,0,0,1,0,0,0.05,0.95,1,3,3
6526,26,1,2,1,25,0,0,1,0,0,0,2,0.0384615384615385,0.961538461538462,0,0,1,0,0,0,1,2,1,1
6527,14,13,23,6,3,5,3,5,5,2,5,16,0.428571428571429,0.214285714285714,0.357142857142857,0.230769230769231,0.384615384615385,0.384615384615385,0.0869565217391304,0.217391304347826,0.695652173913043,5,4,5
6528,18,20,35,18,0,0,1,18,1,0,6,29,1,0,0,0.05,0.9,0.05,0,0.171428571428571,0.828571428571429,2,6,4
6529,1,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1
6530,16,22,12,15,0,1,0,4,18,4,2,6,0.9375,0,0.0625,0,0.181818181818182,0.818181818181818,0.333333333333333,0.166666666666667,0.5,3,4,3
6531,28,2,1,20,3,5,0,1,1,0,0,1,0.714285714285714,0.107142857142857,0.178571428571429,0,0.5,0.5,0,0,1,3,1,1
6532,77,45,2,74,2,1,0,44,1,0,1,1,0.961038961038961,0.025974025974026,0.012987012987013,0,0.977777777777778,0.0222222222222222,0,0.5,0.5,7,12,1
6533,29,2,4,26,2,1,0,2,0,0,0,4,0.896551724137931,0.0689655172413793,0.0344827586206897,0,1,0,0,0,1,2,1,2
6534,10,9,7,10,0,0,0,9,0,3,3,1,1,0,0,0,1,0,0.428571428571429,0.428571428571429,0.142857142857143,1,3,1
6535,25,11,5,25,0,0,0,11,0,0,0,5,1,0,0,0,1,0,0,0,1,3,3,1
6536,17,27,1,17,0,0,1,10,16,0,0,1,1,0,0,0.037037037037037,0.37037037037037,0.592592592592593,0,0,1,1,5,1
6537,4,1,1,1,2,1,0,1,0,0,0,1,0.25,0.5,0.25,0,1,0,0,0,1,1,1,1
6538,1,10,5,1,0,0,1,9,0,0,0,5,1,0,0,0.1,0.9,0,0,0,1,1,2,2
6539,40,6,4,40,0,0,0,3,3,1,1,2,1,0,0,0,0.5,0.5,0.25,0.25,0.5,3,2,2
6540,29,10,3,29,0,0,0,3,7,0,0,3,1,0,0,0,0.3,0.7,0,0,1,5,3,1
6541,52,53,13,52,0,0,1,51,1,0,2,11,1,0,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0,0.153846153846154,0.846153846153846,3,4,2
6542,153,30,112,150,2,1,0,30,0,4,25,83,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,16,7,21
6543,17,8,4,16,0,1,0,8,0,0,0,4,0.941176470588235,0,0.0588235294117647,0,1,0,0,0,1,1,3,1
6544,37,4,5,36,0,1,0,1,3,1,0,4,0.972972972972973,0,0.027027027027027,0,0.25,0.75,0.2,0,0.8,6,1,1
6545,8,22,19,8,0,0,0,22,0,0,2,17,1,0,0,0,1,0,0,0.105263157894737,0.894736842105263,1,1,4
6546,87,1,11,83,2,2,0,1,0,4,5,2,0.954022988505747,0.0229885057471264,0.0229885057471264,0,1,0,0.363636363636364,0.454545454545455,0.181818181818182,7,1,3
6547,15,4,28,14,1,0,0,4,0,1,8,19,0.933333333333333,0.0666666666666667,0,0,1,0,0.0357142857142857,0.285714285714286,0.678571428571429,3,1,1
6548,2,13,7,2,0,0,0,2,11,1,1,5,1,0,0,0,0.153846153846154,0.846153846153846,0.142857142857143,0.142857142857143,0.714285714285714,2,2,1
6549,2,15,6,1,1,0,0,15,0,0,2,4,0.5,0.5,0,0,1,0,0,0.333333333333333,0.666666666666667,2,2,1
6550,20,19,76,19,1,0,0,19,0,0,15,61,0.95,0.05,0,0,1,0,0,0.197368421052632,0.802631578947368,2,5,6
6551,77,8,31,74,2,1,0,8,0,0,2,29,0.961038961038961,0.025974025974026,0.012987012987013,0,1,0,0,0.0645161290322581,0.935483870967742,7,2,3
6552,153,37,38,150,2,1,1,36,0,1,5,32,0.980392156862745,0.0130718954248366,0.0065359477124183,0.027027027027027,0.972972972972973,0,0.0263157894736842,0.131578947368421,0.842105263157895,16,3,8
6553,13,5,2,13,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,0,1,3,1,1
6554,8,45,7,8,0,0,0,44,1,0,2,5,1,0,0,0,0.977777777777778,0.0222222222222222,0,0.285714285714286,0.714285714285714,2,12,1
6555,37,7,6,37,0,0,0,7,0,0,0,6,1,0,0,0,1,0,0,0,1,3,1,1
6556,9,4,2,2,7,0,0,4,0,0,0,2,0.222222222222222,0.777777777777778,0,0,1,0,0,0,1,1,1,1
6557,12,40,13,12,0,0,0,38,2,1,0,12,1,0,0,0,0.95,0.05,0.0769230769230769,0,0.923076923076923,3,6,1
6558,132,6,7,132,0,0,0,1,5,0,2,5,1,0,0,0,0.166666666666667,0.833333333333333,0,0.285714285714286,0.714285714285714,10,1,1
6559,4,11,16,3,0,1,1,10,0,0,2,14,0.75,0,0.25,0.0909090909090909,0.909090909090909,0,0,0.125,0.875,1,3,3
6560,4,4,6,2,2,0,0,4,0,3,1,2,0.5,0.5,0,0,1,0,0.5,0.166666666666667,0.333333333333333,1,1,3
6561,4,96,22,3,1,0,12,17,67,3,3,16,0.75,0.25,0,0.125,0.177083333333333,0.697916666666667,0.136363636363636,0.136363636363636,0.727272727272727,1,11,1
6562,9,8,16,9,0,0,0,8,0,0,2,14,1,0,0,0,1,0,0,0.125,0.875,1,1,3
6563,12,2,2,1,2,9,0,2,0,1,0,1,0.0833333333333333,0.166666666666667,0.75,0,1,0,0.5,0,0.5,1,2,1
6564,11,8,4,11,0,0,0,8,0,0,0,4,1,0,0,0,1,0,0,0,1,2,2,1
6565,2,45,5,2,0,0,0,44,1,0,1,4,1,0,0,0,0.977777777777778,0.0222222222222222,0,0.2,0.8,1,12,1
6566,4,21,15,4,0,0,2,18,1,1,3,11,1,0,0,0.0952380952380952,0.857142857142857,0.0476190476190476,0.0666666666666667,0.2,0.733333333333333,1,5,4
6567,35,5,96,35,0,0,0,1,4,12,17,67,1,0,0,0,0.2,0.8,0.125,0.177083333333333,0.697916666666667,6,1,11
6568,3,11,17,3,0,0,0,11,0,1,4,12,1,0,0,0,1,0,0.0588235294117647,0.235294117647059,0.705882352941177,1,2,3
6569,35,5,4,35,0,0,0,5,0,0,0,4,1,0,0,0,1,0,0,0,1,3,1,2
6570,18,13,26,18,0,0,1,12,0,1,6,19,1,0,0,0.0769230769230769,0.923076923076923,0,0.0384615384615385,0.230769230769231,0.730769230769231,1,1,3
6571,132,54,50,132,0,0,0,54,0,0,7,43,1,0,0,0,1,0,0,0.14,0.86,10,5,3
6572,8,8,5,6,1,1,3,4,1,4,0,1,0.75,0.125,0.125,0.375,0.5,0.125,0.8,0,0.2,3,1,2
6573,19,6,24,19,0,0,1,5,0,0,5,19,1,0,0,0.166666666666667,0.833333333333333,0,0,0.208333333333333,0.791666666666667,3,2,4
6574,37,23,6,36,0,1,2,5,16,2,1,3,0.972972972972973,0,0.027027027027027,0.0869565217391304,0.217391304347826,0.695652173913043,0.333333333333333,0.166666666666667,0.5,6,5,1
6575,20,8,1,18,0,2,0,5,3,0,0,1,0.9,0,0.1,0,0.625,0.375,0,0,1,2,2,1
6576,15,30,31,1,3,11,1,8,21,0,2,29,0.0666666666666667,0.2,0.733333333333333,0.0333333333333333,0.266666666666667,0.7,0,0.0645161290322581,0.935483870967742,4,4,3
6577,16,21,17,4,9,3,3,8,10,0,16,1,0.25,0.5625,0.1875,0.142857142857143,0.380952380952381,0.476190476190476,0,0.941176470588235,0.0588235294117647,3,1,3
6578,11,17,10,11,0,0,0,17,0,0,2,8,1,0,0,0,1,0,0,0.2,0.8,2,1,3
6579,53,2,5,52,1,0,0,2,0,0,0,5,0.981132075471698,0.0188679245283019,0,0,1,0,0,0,1,6,1,2
6580,10,6,1,10,0,0,0,2,4,0,0,1,1,0,0,0,0.333333333333333,0.666666666666667,0,0,1,4,2,1
6581,20,18,6,20,0,0,0,18,0,0,1,5,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,4,4,1
6582,46,112,5,46,0,0,4,25,83,0,0,5,1,0,0,0.0357142857142857,0.223214285714286,0.741071428571429,0,0,1,11,21,2
6583,53,24,20,52,1,0,0,24,0,11,3,6,0.981132075471698,0.0188679245283019,0,0,1,0,0.55,0.15,0.3,6,5,1
6584,10,18,6,10,0,0,0,18,0,0,0,6,1,0,0,0,1,0,0,0,1,3,3,1
6585,32,14,2,28,3,1,1,3,10,0,0,2,0.875,0.09375,0.03125,0.0714285714285714,0.214285714285714,0.714285714285714,0,0,1,7,2,2
6586,46,33,6,46,0,0,2,30,1,0,3,3,1,0,0,0.0606060606060606,0.909090909090909,0.0303030303030303,0,0.5,0.5,11,5,1
6587,153,4,2,150,2,1,0,2,2,1,0,1,0.980392156862745,0.0130718954248366,0.0065359477124183,0,0.5,0.5,0.5,0,0.5,16,1,1
6588,53,16,9,53,0,0,0,16,0,0,2,7,1,0,0,0,1,0,0,0.222222222222222,0.777777777777778,6,5,2
6589,8,56,2,7,0,1,2,54,0,0,0,2,0.875,0,0.125,0.0357142857142857,0.964285714285714,0,0,0,1,1,6,1
6590,19,42,14,19,0,0,1,40,1,2,2,10,1,0,0,0.0238095238095238,0.952380952380952,0.0238095238095238,0.142857142857143,0.142857142857143,0.714285714285714,3,4,2
6591,5,8,19,4,0,1,0,8,0,1,4,14,0.8,0,0.2,0,1,0,0.0526315789473684,0.210526315789474,0.736842105263158,1,2,1
6592,40,16,19,39,1,0,0,16,0,0,2,17,0.975,0.025,0,0,1,0,0,0.105263157894737,0.894736842105263,4,2,3
6593,19,2,7,18,0,1,0,1,1,0,0,7,0.947368421052632,0,0.0526315789473684,0,0.5,0.5,0,0,1,2,1,1
6594,53,45,7,52,1,0,0,44,1,0,0,7,0.981132075471698,0.0188679245283019,0,0,0.977777777777778,0.0222222222222222,0,0,1,6,12,1
6595,15,6,96,15,0,0,0,6,0,12,17,67,1,0,0,0,1,0,0.125,0.177083333333333,0.697916666666667,1,1,11
6596,16,13,4,16,0,0,1,11,1,0,0,4,1,0,0,0.0769230769230769,0.846153846153846,0.0769230769230769,0,0,1,1,1,1
6597,22,53,112,21,1,0,1,51,1,4,25,83,0.954545454545455,0.0454545454545455,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0.0357142857142857,0.223214285714286,0.741071428571429,6,4,21
6598,32,12,11,28,3,1,2,5,5,0,1,10,0.875,0.09375,0.03125,0.166666666666667,0.416666666666667,0.416666666666667,0,0.0909090909090909,0.909090909090909,7,4,6
6599,5,10,11,4,0,1,0,10,0,2,1,8,0.8,0,0.2,0,1,0,0.181818181818182,0.0909090909090909,0.727272727272727,2,2,3
6600,22,20,19,22,0,0,1,18,1,0,7,12,1,0,0,0.05,0.9,0.05,0,0.368421052631579,0.631578947368421,2,6,1
6601,20,7,16,19,0,1,0,7,0,0,4,12,0.95,0,0.05,0,1,0,0,0.25,0.75,1,2,2
6602,10,27,1,10,0,0,0,10,17,0,0,1,1,0,0,0,0.37037037037037,0.62962962962963,0,0,1,1,4,1
6603,11,41,11,11,0,0,3,38,0,0,3,8,1,0,0,0.0731707317073171,0.926829268292683,0,0,0.272727272727273,0.727272727272727,1,5,3
6604,10,18,5,10,0,0,1,9,8,0,3,2,1,0,0,0.0555555555555556,0.5,0.444444444444444,0,0.6,0.4,3,3,1
6605,53,6,15,52,0,1,0,6,0,0,2,13,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.133333333333333,0.866666666666667,9,1,4
6606,53,40,10,52,0,1,0,38,2,0,3,7,0.981132075471698,0,0.0188679245283019,0,0.95,0.05,0,0.3,0.7,9,6,3
6607,9,16,5,4,2,3,4,9,3,2,1,2,0.444444444444444,0.222222222222222,0.333333333333333,0.25,0.5625,0.1875,0.4,0.2,0.4,3,3,1
6608,153,26,10,150,2,1,1,25,0,0,2,8,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0384615384615385,0.961538461538462,0,0,0.2,0.8,16,2,3
6609,31,6,24,31,0,0,0,2,4,2,12,10,1,0,0,0,0.333333333333333,0.666666666666667,0.0833333333333333,0.5,0.416666666666667,8,2,4
6610,19,1,1,18,1,0,0,1,0,0,0,1,0.947368421052632,0.0526315789473684,0,0,1,0,0,0,1,1,1,1
6611,53,11,15,52,0,1,0,11,0,0,2,13,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.133333333333333,0.866666666666667,9,2,4
6612,29,5,2,16,8,5,0,1,4,0,0,2,0.551724137931034,0.275862068965517,0.172413793103448,0,0.2,0.8,0,0,1,5,1,2
6613,17,15,5,15,1,1,0,15,0,0,0,5,0.882352941176471,0.0588235294117647,0.0588235294117647,0,1,0,0,0,1,1,1,2
6614,2,33,10,2,0,0,2,30,1,0,3,7,1,0,0,0.0606060606060606,0.909090909090909,0.0303030303030303,0,0.3,0.7,1,5,2
6615,31,56,6,28,0,3,2,54,0,0,1,5,0.903225806451613,0,0.0967741935483871,0.0357142857142857,0.964285714285714,0,0,0.166666666666667,0.833333333333333,3,6,3
6616,153,28,20,150,2,1,0,28,0,3,3,14,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.15,0.15,0.7,16,2,3
6617,16,14,14,16,0,0,0,4,10,2,2,10,1,0,0,0,0.285714285714286,0.714285714285714,0.142857142857143,0.142857142857143,0.714285714285714,1,2,2
